latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,72.76986,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2015-04-27,29.4,24.8,90,72,48,1008.0,1010.2,1006.4,18.6,2.72,0.281,0.250,0.285,31.8,33.2,31.4,32.7,0.278
2015-04-28,29.7,24.9,89,71,48,1007.4,1009.8,1005.6,20.9,2.75,0.281,0.250,0.285,31.9,33.3,31.4,32.8,0.278
2015-04-29,29.6,25.0,87,69,46,1006.6,1008.9,1004.4,18.7,2.81,0.281,0.249,0.285,31.9,33.5,31.5,32.9,0.278
2015-04-30,29.8,25.1,88,70,44,1007.6,1010.3,1005.8,21.1,2.98,0.281,0.249,0.285,32.0,33.5,31.5,33.0,0.278
2015-05-01,29.7,25.5,92,71,43,1007.3,1009.9,1005.4,16.1,3.02,0.281,0.249,0.285,32.1,33.8,31.6,33.2,0.278
2015-05-02,30.5,25.4,93,69,39,1006.4,1008.6,1004.1,15.9,3.62,0.281,0.249,0.285,32.2,34.4,31.6,33.5,0.278
2015-05-03,30.4,25.0,90,64,33,1006.6,1008.6,1004.4,14.0,3.89,0.280,0.249,0.284,32.4,34.5,31.7,33.7,0.278
2015-05-04,30.5,25.0,94,62,32,1006.5,1008.9,1004.5,9.1,4.02,0.280,0.249,0.284,32.5,34.7,31.8,33.9,0.278
2015-05-05,31.4,25.2,97,60,34,1005.9,1008.3,1003.7,10.2,3.98,0.280,0.248,0.284,32.6,35.3,31.9,34.1,0.278
2015-05-06,31.0,24.2,83,61,38,1005.7,1007.9,1003.3,12.0,3.55,0.280,0.248,0.284,32.7,35.0,32.1,34.4,0.278
2015-05-07,31.2,24.4,90,58,32,1006.3,1008.7,1004.4,9.2,4.03,0.280,0.248,0.284,32.8,35.0,32.2,34.3,0.278
2015-05-08,31.3,24.4,89,58,32,1005.8,1008.6,1003.8,10.0,4.06,0.280,0.248,0.284,32.9,35.2,32.3,34.4,0.278
2015-05-09,32.2,23.7,85,48,25,1004.6,1006.5,1002.4,12.9,4.84,0.280,0.248,0.284,33.0,35.6,32.4,34.6,0.278
2015-05-10,31.3,25.0,84,58,30,1005.2,1007.4,1002.8,11.7,4.11,0.280,0.248,0.283,33.2,35.7,32.5,34.9,0.278
2015-05-11,31.3,25.7,86,64,38,1005.6,1007.6,1003.1,12.2,3.66,0.280,0.248,0.283,33.3,35.7,32.6,34.9,0.278
2015-05-12,30.4,25.7,86,70,48,1006.0,1008.7,1003.4,16.5,2.78,0.280,0.248,0.283,33.3,34.9,32.7,34.7,0.278
2015-05-13,30.4,25.6,87,72,55,1005.8,1007.8,1002.9,19.3,2.38,0.280,0.248,0.283,33.2,34.7,32.7,34.3,0.278
2015-05-14,30.8,25.3,86,68,47,1006.9,1008.5,1004.8,14.8,2.97,0.279,0.248,0.283,33.3,35.1,32.8,34.4,0.277
2015-05-15,32.0,26.2,87,63,36,1005.7,1008.8,1003.2,10.8,3.97,0.279,0.248,0.283,33.5,36.2,32.8,34.9,0.277
2015-05-16,32.2,26.4,91,63,40,1003.2,1006.2,1000.9,11.7,3.78,0.279,0.248,0.283,33.7,36.4,32.9,35.4,0.277
2015-05-17,32.0,25.4,84,58,33,1002.6,1004.8,1000.3,12.6,4.20,0.279,0.248,0.283,33.8,36.2,33.0,35.4,0.277
2015-05-18,31.5,25.6,83,65,42,1003.7,1005.2,1001.6,17.0,3.45,0.279,0.248,0.283,33.7,35.6,33.1,35.2,0.277
2015-05-19,30.8,25.7,83,67,44,1005.0,1006.5,1002.9,19.9,3.11,0.279,0.248,0.283,33.7,35.2,33.2,34.9,0.277
2015-05-20,30.5,25.7,85,68,44,1005.9,1008.0,1004.0,19.6,3.05,0.279,0.248,0.283,33.7,35.0,33.2,34.7,0.277
2015-05-21,30.6,26.2,85,71,48,1005.8,1008.0,1003.8,21.9,2.83,0.279,0.248,0.283,33.6,34.8,33.2,34.5,0.277
2015-05-22,30.7,26.5,84,71,50,1005.3,1007.7,1002.9,22.3,2.65,0.279,0.248,0.283,33.6,34.8,33.2,34.4,0.277
2015-05-23,30.7,26.3,85,74,56,1005.0,1007.0,1002.8,27.5,2.33,0.279,0.248,0.283,33.5,34.5,33.2,34.3,0.277
2015-05-24,30.5,25.9,84,74,57,1005.6,1007.9,1003.7,29.7,2.22,0.279,0.249,0.283,33.4,34.1,33.2,34.0,0.277
2015-05-25,30.3,25.9,85,73,58,1005.9,1008.0,1004.1,27.7,2.15,0.279,0.249,0.283,33.3,33.9,33.1,33.8,0.277
2015-05-26,30.3,25.5,86,72,54,1006.5,1008.5,1004.4,25.2,2.35,0.279,0.249,0.283,33.3,34.0,33.1,33.8,0.277
2015-05-27,30.5,25.8,85,72,54,1005.8,1008.1,1004.1,22.9,2.39,0.279,0.249,0.283,33.3,34.3,33.1,33.9,0.277
2015-05-28,30.6,25.8,83,71,51,1004.7,1007.0,1002.7,21.4,2.59,0.279,0.249,0.283,33.4,34.6,33.0,34.1,0.277
2015-05-29,30.9,26.4,85,72,50,1005.0,1006.6,1003.1,18.7,2.78,0.279,0.249,0.282,33.5,35.2,33.0,34.4,0.277
2015-05-30,31.1,26.2,85,70,49,1005.3,1008.0,1003.5,16.8,2.82,0.279,0.249,0.282,33.6,35.4,33.1,34.7,0.277
2015-05-31,31.1,25.9,85,68,42,1003.1,1005.6,1001.0,18.0,3.31,0.279,0.249,0.282,33.6,35.4,33.1,34.8,0.277
2015-06-01,30.3,25.0,83,69,54,1003.2,1004.3,1001.5,26.7,2.35,0.279,0.249,0.282,33.5,34.1,33.2,34.3,0.277
2015-06-02,30.3,24.0,76,65,49,1004.8,1006.8,1003.1,25.0,2.60,0.279,0.249,0.282,33.4,34.0,33.2,34.0,0.277
2015-06-03,30.4,24.7,81,67,51,1004.3,1005.8,1002.1,20.9,2.55,0.279,0.249,0.282,33.3,34.1,33.1,33.9,0.277
2015-06-04,31.1,25.2,83,68,48,1004.3,1006.0,1001.9,13.9,2.99,0.279,0.249,0.282,33.5,35.2,33.1,34.3,0.277
2015-06-05,31.5,25.7,86,68,50,1004.9,1006.9,1002.5,15.4,2.88,0.279,0.249,0.282,33.7,35.7,33.2,34.8,0.277
2015-06-06,31.4,25.3,79,66,46,1003.4,1005.9,1001.2,17.0,3.10,0.279,0.249,0.282,33.6,34.8,33.2,34.6,0.277
2015-06-07,31.1,25.8,80,69,53,1002.7,1004.4,1000.6,20.2,2.59,0.279,0.249,0.282,33.6,34.7,33.2,34.5,0.277
2015-06-08,30.7,25.6,85,71,50,1003.7,1005.5,1001.6,19.3,2.80,0.280,0.267,0.282,33.6,34.5,33.3,34.3,0.277
2015-06-09,30.2,25.5,90,73,53,1004.7,1005.9,1003.1,21.6,2.50,0.282,0.292,0.282,33.3,33.3,33.2,33.7,0.277
2015-06-10,29.7,25.8,90,77,58,1004.1,1005.5,1002.2,18.5,2.16,0.284,0.319,0.282,33.1,32.8,33.2,33.2,0.277
2015-06-11,29.6,25.4,90,77,63,1004.0,1006.0,1002.1,16.0,1.81,0.285,0.339,0.282,33.0,32.5,33.0,32.8,0.277
2015-06-12,29.0,25.7,92,80,69,1003.5,1006.1,1001.2,18.3,1.40,0.293,0.430,0.282,32.6,31.3,32.9,32.1,0.285
2015-06-13,27.4,25.5,94,88,78,1002.5,1004.6,1000.6,16.7,0.89,0.312,0.465,0.282,32.1,29.3,32.7,31.0,0.361
2015-06-14,27.6,25.9,94,86,81,1002.2,1003.6,1000.3,17.8,0.75,0.336,0.465,0.285,31.6,28.8,32.4,29.9,0.469
2015-06-15,27.2,25.3,95,87,81,1002.4,1003.8,1000.8,20.4,0.71,0.339,0.483,0.289,31.2,28.4,32.0,29.4,0.463
2015-06-16,27.3,25.7,94,88,81,1001.7,1003.7,999.8,17.0,0.80,0.347,0.482,0.294,31.0,28.6,31.7,29.3,0.483
2015-06-17,28.1,25.8,90,82,73,999.8,1001.5,997.4,18.8,1.16,0.350,0.480,0.301,30.9,29.4,31.4,29.6,0.473
2015-06-18,28.6,25.0,88,79,69,999.3,1000.8,997.4,21.1,1.39,0.348,0.462,0.304,30.9,29.9,31.2,30.1,0.459
2015-06-19,28.1,25.1,89,82,71,997.9,999.5,996.5,20.7,1.29,0.346,0.453,0.306,30.8,29.6,31.1,30.1,0.448
2015-06-20,28.7,25.1,88,79,69,996.3,998.3,994.6,26.4,1.38,0.344,0.441,0.308,30.7,30.1,31.0,30.1,0.438
2015-06-21,28.5,25.3,89,82,67,995.7,997.0,994.1,25.4,1.51,0.343,0.440,0.308,30.7,30.1,30.9,30.3,0.429
2015-06-22,27.4,25.3,92,86,78,996.3,997.4,994.5,29.5,0.87,0.346,0.473,0.309,30.4,28.7,30.8,29.7,0.430
2015-06-23,27.9,25.8,91,84,74,993.0,995.0,987.6,38.8,1.10,0.352,0.487,0.310,30.1,28.2,30.6,28.9,0.448
2015-06-24,27.7,26.0,93,89,86,996.6,999.3,991.6,40.7,0.54,0.393,0.469,0.356,29.8,27.4,30.4,28.4,0.493
2015-06-25,28.6,25.6,88,83,74,999.3,1000.3,998.1,31.9,1.11,0.403,0.462,0.377,29.9,29.1,30.2,28.9,0.471
2015-06-26,28.6,25.7,90,83,72,1000.1,1001.5,998.6,28.9,1.19,0.401,0.457,0.378,30.0,29.6,30.2,29.5,0.460
2015-06-27,28.5,25.8,90,83,73,1002.0,1003.6,1000.1,27.1,1.16,0.398,0.441,0.379,30.0,29.9,30.1,29.8,0.449
2015-06-28,28.5,25.4,88,81,71,1004.6,1006.1,1003.2,24.0,1.24,0.394,0.429,0.378,30.0,29.9,30.1,29.9,0.438
2015-06-29,28.2,25.1,88,80,69,1005.6,1007.2,1004.1,18.6,1.34,0.391,0.417,0.378,30.0,29.7,30.1,29.9,0.429
2015-06-30,28.3,24.7,88,78,68,1005.5,1006.6,1004.2,20.6,1.38,0.388,0.406,0.377,30.0,29.7,30.1,29.8,0.421
2015-07-01,28.4,25.0,88,80,67,1006.3,1007.6,1004.6,23.1,1.42,0.385,0.391,0.376,30.1,29.9,30.1,29.9,0.412
2015-07-02,28.3,25.1,89,81,68,1007.2,1008.6,1005.7,24.7,1.40,0.381,0.377,0.375,30.1,29.9,30.1,30.0,0.404
2015-07-03,28.5,25.0,86,79,68,1007.0,1008.2,1005.9,27.0,1.39,0.378,0.367,0.374,30.1,30.0,30.1,30.0,0.396
2015-07-04,28.5,24.9,86,79,71,1006.1,1007.8,1004.8,30.7,1.25,0.376,0.362,0.373,30.1,29.8,30.1,29.9,0.390
2015-07-05,28.4,24.7,85,79,71,1004.1,1005.5,1002.8,33.3,1.21,0.374,0.359,0.372,30.1,29.8,30.2,29.9,0.385
2015-07-06,28.4,24.8,84,79,72,1002.1,1003.6,1000.5,36.0,1.20,0.373,0.362,0.372,30.0,29.7,30.1,29.8,0.380
2015-07-07,28.3,25.2,86,81,74,1001.6,1002.7,1000.5,33.4,1.06,0.372,0.364,0.371,30.0,29.3,30.1,29.6,0.376
2015-07-08,28.3,25.4,89,83,73,1003.4,1005.0,1001.1,28.2,1.18,0.371,0.367,0.370,30.0,29.7,30.1,29.7,0.373
2015-07-09,28.3,25.3,90,82,72,1003.2,1005.1,1001.0,27.2,1.18,0.369,0.361,0.369,30.0,29.8,30.1,29.8,0.369
2015-07-10,28.2,25.1,89,82,72,1000.4,1002.5,998.7,27.7,1.19,0.367,0.352,0.368,30.0,29.7,30.1,29.8,0.365
2015-07-11,28.1,25.1,89,82,72,1001.0,1002.1,999.6,26.3,1.16,0.365,0.350,0.368,29.9,29.3,30.1,29.6,0.361
2015-07-12,28.1,25.1,92,82,69,1003.5,1004.9,1002.0,20.3,1.35,0.364,0.349,0.367,29.9,29.6,30.0,29.7,0.358
2015-07-13,28.4,25.2,92,80,66,1004.1,1005.8,1002.4,19.4,1.50,0.362,0.344,0.366,30.0,30.1,30.0,29.9,0.354
2015-07-14,28.5,24.9,89,79,63,1003.0,1005.5,1000.9,20.1,1.68,0.360,0.338,0.365,30.1,30.4,30.1,30.2,0.350
2015-07-15,28.5,24.8,87,78,66,1000.7,1002.8,998.8,25.4,1.50,0.358,0.333,0.364,30.1,30.0,30.1,30.1,0.346
2015-07-16,28.7,25.0,86,79,70,998.3,999.9,996.7,27.2,1.33,0.357,0.334,0.363,30.1,30.0,30.1,30.0,0.342
2015-07-17,29.0,25.4,89,79,68,998.9,1000.6,997.0,26.3,1.44,0.356,0.345,0.362,30.1,30.1,30.1,30.0,0.340
2015-07-18,28.7,25.4,90,81,69,1000.5,1001.8,998.6,26.5,1.37,0.355,0.346,0.361,30.1,29.7,30.1,30.0,0.338
2015-07-19,28.0,25.2,93,83,73,1000.7,1002.3,999.3,25.5,1.11,0.357,0.374,0.361,29.8,28.6,30.1,29.3,0.337
2015-07-20,27.0,25.4,93,89,86,1000.2,1001.5,999.1,18.8,0.52,0.366,0.469,0.361,29.5,27.2,30.0,28.4,0.349
2015-07-21,27.0,25.1,94,88,79,1000.6,1001.5,999.3,14.4,0.82,0.373,0.474,0.361,29.3,27.6,29.8,28.1,0.378
2015-07-22,26.5,25.6,94,91,83,1000.5,1002.0,998.8,14.8,0.61,0.383,0.497,0.361,29.1,27.0,29.7,27.8,0.419
2015-07-23,27.2,25.9,92,87,81,1001.1,1002.4,998.9,21.2,0.72,0.398,0.486,0.364,29.0,27.8,29.5,27.9,0.485
2015-07-24,27.9,25.7,92,83,73,1002.5,1003.7,1000.4,23.6,1.11,0.399,0.483,0.368,29.2,28.7,29.4,28.5,0.478
2015-07-25,27.1,25.1,93,86,78,1002.4,1004.1,1000.9,23.5,0.90,0.402,0.496,0.371,29.0,27.5,29.3,28.3,0.477
2015-07-26,25.9,25.1,93,92,88,1001.9,1002.9,1000.9,30.0,0.41,0.412,0.488,0.382,28.7,26.5,29.2,27.5,0.489
2015-07-27,25.6,24.5,94,92,89,1002.0,1003.4,1000.9,36.6,0.36,0.434,0.486,0.411,28.4,26.0,29.0,26.9,0.495
2015-07-28,26.2,24.3,93,87,80,1002.6,1004.7,1000.9,37.6,0.72,0.452,0.471,0.438,28.2,26.0,28.8,26.7,0.495
2015-07-29,26.6,24.7,90,85,81,1003.6,1005.6,1001.9,32.6,0.68,0.459,0.460,0.453,28.2,26.7,28.7,27.0,0.479
