latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,72.69583,8.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2015-02-16,22.8,20.1,100,79,54,1012.0,1014.6,1010.2,7.4,1.65,0.179,0.125,0.191,26.4,26.2,26.5,26.1,0.158
2015-02-17,23.6,19.3,93,68,46,1011.4,1014.7,1009.4,9.8,1.96,0.179,0.125,0.191,26.5,26.6,26.5,26.3,0.158
2015-02-18,23.5,20.2,93,76,58,1010.3,1013.1,1008.4,7.8,1.48,0.179,0.125,0.190,26.6,27.2,26.5,26.8,0.158
2015-02-19,23.1,20.3,97,78,58,1010.4,1013.0,1008.0,7.4,1.47,0.179,0.125,0.190,26.7,26.8,26.6,26.9,0.158
2015-02-20,24.7,20.1,96,64,52,1011.6,1014.1,1009.3,8.1,1.78,0.179,0.125,0.190,26.7,27.3,26.6,26.8,0.158
2015-02-21,26.4,16.7,65,51,37,1011.6,1014.4,1009.4,11.2,2.69,0.178,0.125,0.189,27.0,28.7,26.7,27.6,0.158
2015-02-22,26.6,17.6,68,52,36,1011.6,1014.1,1009.7,9.1,2.84,0.178,0.125,0.189,27.3,29.3,26.9,28.3,0.158
2015-02-23,25.1,19.7,89,64,43,1011.4,1014.1,1009.7,7.8,2.26,0.177,0.125,0.188,27.4,28.6,27.0,28.4,0.158
2015-02-24,25.5,20.2,86,65,45,1009.5,1012.4,1007.1,9.8,2.22,0.177,0.125,0.188,27.5,28.6,27.2,28.2,0.158
2015-02-25,24.2,20.0,84,62,45,1009.8,1012.5,1008.2,12.6,1.95,0.177,0.125,0.187,27.5,27.9,27.3,28.0,0.158
2015-02-26,22.8,17.0,81,52,33,1009.7,1012.2,1008.0,12.1,2.22,0.177,0.125,0.187,27.3,26.6,27.3,27.4,0.158
2015-02-27,22.6,18.1,91,63,40,1009.3,1012.1,1007.0,9.6,2.03,0.177,0.125,0.187,27.1,26.4,27.3,26.9,0.158
2015-02-28,22.8,18.1,91,70,55,1007.9,1009.6,1005.3,20.2,1.51,0.177,0.132,0.187,26.9,26.0,27.2,26.4,0.158
2015-03-01,21.8,18.8,81,75,67,1007.8,1009.3,1005.7,21.2,0.90,0.184,0.233,0.187,26.4,23.5,27.1,25.2,0.159
2015-03-02,21.5,16.5,84,66,50,1012.3,1014.2,1008.9,9.7,1.44,0.186,0.246,0.187,26.2,24.0,26.9,24.8,0.161
2015-03-03,21.8,16.2,84,60,41,1013.0,1015.8,1011.0,10.2,1.79,0.184,0.219,0.187,26.0,23.9,26.6,24.6,0.162
2015-03-04,22.3,15.5,83,62,47,1012.5,1014.9,1010.3,10.0,1.75,0.182,0.196,0.186,26.0,24.6,26.5,24.8,0.162
2015-03-05,23.2,16.3,82,63,46,1012.8,1015.0,1010.5,10.2,1.88,0.180,0.178,0.186,26.0,25.0,26.3,25.1,0.162
2015-03-06,24.5,16.3,85,58,46,1013.7,1016.5,1011.7,12.0,2.09,0.179,0.165,0.186,26.1,26.0,26.3,25.6,0.162
2015-03-07,24.9,18.5,81,62,46,1012.0,1014.4,1009.8,10.2,2.03,0.178,0.154,0.185,26.4,27.3,26.3,26.5,0.162
2015-03-08,24.8,17.1,75,59,48,1012.7,1015.3,1010.1,10.5,1.99,0.177,0.146,0.185,26.6,27.4,26.4,27.1,0.161
2015-03-09,26.2,14.4,64,44,36,1014.3,1016.9,1012.1,18.5,2.69,0.177,0.139,0.185,26.7,27.9,26.5,27.2,0.161
2015-03-10,26.6,17.0,68,50,40,1012.9,1015.6,1010.7,15.0,2.39,0.176,0.133,0.184,27.0,28.9,26.6,27.9,0.161
2015-03-11,25.7,19.1,88,63,50,1012.3,1014.5,1010.0,7.4,2.01,0.175,0.130,0.184,27.3,29.1,26.8,28.4,0.160
2015-03-12,26.9,19.5,88,58,48,1012.6,1014.8,1009.8,13.9,2.19,0.175,0.129,0.183,27.5,29.9,27.0,28.6,0.160
2015-03-13,26.8,18.6,72,55,45,1012.3,1016.0,1009.4,12.4,2.29,0.175,0.134,0.183,27.7,29.5,27.2,29.0,0.160
2015-03-14,25.5,21.4,92,73,58,1011.1,1013.6,1008.4,7.5,1.63,0.175,0.132,0.183,27.8,29.4,27.4,29.0,0.160
2015-03-15,24.4,19.8,78,66,54,1012.4,1014.5,1009.8,15.9,1.66,0.174,0.130,0.183,27.8,28.4,27.5,28.5,0.159
2015-03-16,23.3,18.7,89,62,40,1014.6,1016.4,1012.8,8.7,2.02,0.174,0.128,0.182,27.7,27.7,27.5,28.1,0.159
2015-03-17,25.8,18.8,90,54,40,1013.2,1016.7,1010.7,14.1,2.47,0.173,0.127,0.182,27.7,28.5,27.5,27.8,0.159
2015-03-18,27.1,15.7,59,45,38,1011.1,1014.1,1008.5,16.5,2.74,0.173,0.126,0.182,28.0,29.7,27.6,28.7,0.159
2015-03-19,27.7,16.4,51,43,36,1010.8,1013.5,1008.1,14.2,2.89,0.173,0.125,0.181,28.3,30.5,27.7,29.4,0.159
2015-03-20,28.5,17.3,56,44,39,1011.0,1013.5,1008.1,13.9,2.90,0.172,0.125,0.181,28.5,31.2,27.9,29.9,0.159
2015-03-21,28.8,18.6,54,48,43,1011.3,1014.1,1009.1,11.4,2.75,0.172,0.125,0.180,28.8,31.6,28.1,30.5,0.159
2015-03-22,28.5,20.1,73,55,42,1010.4,1013.3,1008.6,10.1,2.78,0.172,0.125,0.180,29.0,31.6,28.3,30.6,0.159
2015-03-23,28.0,21.2,83,64,51,1009.2,1011.6,1007.0,9.1,2.24,0.171,0.125,0.179,29.2,31.8,28.5,30.8,0.158
2015-03-24,29.0,20.5,68,55,42,1008.3,1011.3,1005.6,11.4,2.89,0.171,0.125,0.179,29.4,32.2,28.7,31.1,0.158
2015-03-25,29.8,19.1,65,50,43,1008.2,1010.4,1005.8,10.8,2.90,0.171,0.125,0.179,29.7,32.8,28.9,31.5,0.158
2015-03-26,27.6,24.7,96,79,64,1010.2,1011.9,1007.9,13.5,1.62,0.170,0.125,0.178,29.8,31.8,29.1,31.4,0.158
2015-03-27,27.6,24.8,97,80,59,1010.6,1013.1,1008.5,12.2,1.82,0.170,0.125,0.178,29.8,31.7,29.2,31.2,0.158
2015-03-28,27.7,24.3,94,79,64,1009.1,1011.9,1006.4,13.7,1.54,0.170,0.125,0.178,29.8,31.6,29.3,31.1,0.158
2015-03-29,28.1,24.1,92,71,56,1008.0,1010.1,1006.5,8.3,1.91,0.170,0.125,0.178,29.9,31.4,29.4,30.9,0.158
2015-03-30,28.5,22.4,85,61,49,1008.1,1010.6,1005.4,12.5,2.33,0.170,0.125,0.177,30.1,32.6,29.5,31.4,0.158
2015-03-31,27.1,20.6,77,53,33,1009.2,1011.7,1007.3,10.3,2.90,0.169,0.125,0.177,30.1,31.7,29.6,31.5,0.158
2015-04-01,27.3,22.2,80,61,42,1008.4,1011.0,1006.1,11.0,2.59,0.169,0.125,0.177,30.1,31.5,29.7,31.1,0.158
2015-04-02,27.7,21.8,80,63,45,1007.5,1010.3,1005.5,14.5,2.47,0.169,0.125,0.176,30.1,31.7,29.7,31.1,0.158
2015-04-03,27.2,22.6,79,69,56,1007.0,1010.0,1005.2,17.2,1.82,0.169,0.125,0.176,30.1,31.3,29.8,31.0,0.158
2015-04-04,26.7,23.5,87,77,62,1005.8,1008.4,1003.6,17.7,1.56,0.169,0.125,0.176,30.1,31.1,29.8,30.8,0.158
2015-04-05,26.0,22.5,92,78,64,1006.6,1008.2,1005.1,13.3,1.44,0.169,0.125,0.176,30.1,30.8,29.8,30.8,0.158
2015-04-06,25.6,21.7,91,75,60,1006.3,1008.5,1004.2,12.8,1.59,0.168,0.125,0.176,30.0,30.5,29.8,30.5,0.158
2015-04-07,26.3,22.7,88,78,63,1007.1,1009.2,1005.0,13.9,1.49,0.168,0.125,0.175,29.9,30.7,29.7,30.4,0.157
2015-04-08,27.1,24.3,94,79,62,1008.1,1010.5,1006.1,13.2,1.59,0.168,0.125,0.175,30.1,31.5,29.7,30.7,0.157
2015-04-09,27.5,24.6,94,81,62,1008.2,1010.1,1006.1,14.5,1.66,0.168,0.125,0.175,30.1,31.5,29.8,31.0,0.157
2015-04-10,27.2,24.3,93,80,64,1008.8,1011.1,1006.3,18.5,1.51,0.168,0.125,0.175,30.2,31.3,29.8,31.0,0.157
2015-04-11,26.8,23.5,90,79,66,1009.2,1011.2,1006.3,20.7,1.40,0.168,0.125,0.175,30.1,30.6,29.8,30.7,0.157
2015-04-12,26.6,23.3,90,75,56,1010.6,1013.1,1007.6,14.8,1.78,0.168,0.125,0.175,30.0,30.8,29.8,30.6,0.157
2015-04-13,26.9,23.2,89,76,62,1009.9,1012.4,1007.4,12.9,1.52,0.167,0.126,0.175,30.1,31.1,29.8,30.6,0.157
2015-04-14,27.2,23.4,88,77,64,1008.9,1011.4,1006.3,10.9,1.52,0.169,0.144,0.174,30.1,31.2,29.8,30.8,0.157
2015-04-15,28.0,24.4,89,75,59,1009.8,1011.4,1007.6,7.8,1.79,0.169,0.147,0.174,30.3,32.0,29.9,31.2,0.157
2015-04-16,29.3,24.3,89,68,55,1010.7,1013.0,1008.7,8.2,2.10,0.168,0.140,0.174,30.5,33.1,29.9,31.8,0.157
2015-04-17,29.9,23.9,76,64,52,1008.2,1012.0,1005.1,12.5,2.38,0.168,0.134,0.174,30.8,33.8,30.1,32.5,0.157
2015-04-18,29.8,23.4,76,64,50,1005.7,1008.9,1002.9,10.9,2.50,0.167,0.130,0.173,31.0,33.5,30.2,32.8,0.157
2015-04-19,29.8,24.1,88,61,40,1005.8,1008.1,1003.3,9.0,3.04,0.166,0.128,0.173,31.1,33.5,30.4,32.7,0.157
2015-04-20,29.9,24.3,94,65,44,1007.2,1009.9,1004.9,8.5,2.92,0.166,0.126,0.173,31.3,34.2,30.5,33.0,0.157
2015-04-21,29.4,25.0,90,71,60,1007.2,1009.8,1005.1,11.9,1.91,0.166,0.125,0.173,31.3,33.3,30.7,32.8,0.157
2015-04-22,29.0,25.6,94,77,60,1006.9,1009.1,1004.7,18.5,1.91,0.166,0.125,0.172,31.3,33.0,30.8,32.6,0.157
2015-04-23,28.9,25.2,91,74,58,1007.6,1009.6,1005.7,19.9,1.98,0.166,0.125,0.172,31.3,32.8,30.8,32.4,0.157
2015-04-24,28.9,23.9,80,65,45,1007.6,1010.3,1005.6,16.9,2.54,0.165,0.125,0.172,31.4,33.2,30.9,32.5,0.157
2015-04-25,28.4,24.1,84,71,57,1006.8,1009.2,1004.7,17.5,1.94,0.165,0.125,0.172,31.3,32.7,30.9,32.4,0.156
2015-04-26,28.5,24.9,89,77,61,1007.3,1010.0,1005.6,18.5,1.77,0.165,0.125,0.172,31.3,32.5,31.0,32.2,0.156
2015-04-27,28.9,25.0,88,76,60,1008.1,1010.3,1006.5,18.6,1.85,0.165,0.125,0.172,31.4,32.8,31.0,32.2,0.156
2015-04-28,29.2,25.2,87,75,61,1007.5,1009.9,1005.7,20.9,1.84,0.165,0.125,0.171,31.4,32.8,31.0,32.3,0.156
2015-04-29,29.1,25.2,85,73,58,1006.7,1009.0,1004.5,18.7,1.96,0.165,0.125,0.171,31.5,33.1,31.0,32.5,0.156
2015-04-30,29.2,25.4,85,74,57,1007.7,1010.4,1005.9,21.1,2.06,0.165,0.125,0.171,31.5,33.2,31.1,32.6,0.156
2015-05-01,29.1,25.6,90,75,57,1007.4,1010.0,1005.5,16.1,2.03,0.165,0.125,0.171,31.6,33.5,31.1,32.8,0.156
2015-05-02,29.8,25.6,89,74,54,1006.5,1008.7,1004.2,15.9,2.31,0.165,0.125,0.171,31.8,34.0,31.2,33.1,0.156
2015-05-03,29.9,24.8,85,68,49,1006.7,1008.7,1004.5,14.0,2.58,0.165,0.125,0.171,31.9,34.1,31.3,33.3,0.156
2015-05-04,30.1,25.3,87,65,41,1006.7,1009.0,1004.6,9.1,2.97,0.164,0.125,0.170,32.0,34.2,31.4,33.4,0.156
2015-05-05,30.5,25.7,94,66,46,1006.0,1008.4,1003.8,10.2,2.84,0.164,0.124,0.170,32.2,34.8,31.5,33.7,0.156
2015-05-06,30.3,24.8,80,66,52,1005.9,1008.0,1003.4,12.0,2.41,0.164,0.125,0.170,32.3,34.5,31.6,33.8,0.156
2015-05-07,30.4,24.9,79,62,42,1006.4,1008.8,1004.5,9.2,2.98,0.164,0.125,0.170,32.3,34.5,31.7,33.8,0.156
2015-05-08,30.6,24.9,83,62,45,1005.9,1008.7,1003.9,10.0,2.84,0.163,0.124,0.169,32.4,34.8,31.8,33.9,0.156
2015-05-09,31.3,23.3,73,54,40,1004.8,1006.6,1002.5,12.9,3.14,0.163,0.124,0.169,32.6,35.2,31.9,34.2,0.156
2015-05-10,30.5,25.3,80,64,45,1005.3,1007.5,1002.9,11.7,2.80,0.163,0.124,0.169,32.8,35.3,32.0,34.5,0.155
2015-05-11,30.6,25.9,83,68,50,1005.7,1007.7,1003.2,12.2,2.58,0.163,0.125,0.169,32.8,35.2,32.1,34.4,0.155
2015-05-12,29.9,25.8,85,73,58,1006.1,1008.8,1003.5,16.5,2.03,0.163,0.125,0.169,32.8,34.5,32.2,34.2,0.155
2015-05-13,29.9,25.6,86,76,64,1006.0,1007.9,1003.0,19.3,1.71,0.163,0.125,0.169,32.7,34.3,32.3,33.9,0.155
2015-05-14,30.2,25.4,85,72,58,1007.0,1008.6,1004.9,14.8,2.07,0.163,0.125,0.168,32.8,34.7,32.3,34.0,0.155
2015-05-15,31.2,26.5,88,68,48,1005.9,1008.9,1003.3,10.8,2.79,0.162,0.125,0.168,33.0,35.9,32.3,34.5,0.155
2015-05-16,31.4,26.7,93,68,54,1003.3,1006.3,1001.0,11.7,2.49,0.162,0.124,0.168,33.2,35.9,32.5,34.9,0.155
2015-05-17,31.6,25.6,78,61,47,1002.7,1004.9,1000.4,12.6,2.88,0.162,0.124,0.168,33.3,35.8,32.6,34.9,0.155
2015-05-18,30.9,25.7,80,68,54,1003.8,1005.3,1001.7,17.0,2.40,0.162,0.124,0.168,33.3,35.1,32.7,34.7,0.155
2015-05-19,30.2,25.9,83,71,55,1005.1,1006.6,1003.0,19.9,2.26,0.162,0.125,0.168,33.2,34.8,32.7,34.5,0.155
2015-05-20,29.9,25.8,85,72,56,1006.0,1008.1,1004.1,19.6,2.16,0.162,0.125,0.168,33.2,34.7,32.7,34.3,0.155
2015-05-21,30.0,26.4,85,75,60,1005.9,1008.1,1003.9,21.9,1.96,0.162,0.125,0.167,33.1,34.4,32.7,34.1,0.155
2015-05-22,30.1,26.7,85,75,60,1005.4,1007.8,1003.0,22.3,1.93,0.162,0.125,0.167,33.1,34.5,32.7,34.0,0.155
2015-05-23,30.3,26.6,85,77,64,1005.2,1007.1,1002.9,27.5,1.78,0.162,0.125,0.167,33.1,34.2,32.7,33.9,0.155
2015-05-24,30.1,26.2,85,77,64,1005.7,1008.0,1003.8,29.7,1.76,0.162,0.125,0.167,33.0,33.7,32.7,33.7,0.155
2015-05-25,29.9,26.1,86,76,64,1006.0,1008.1,1004.2,27.7,1.73,0.161,0.125,0.167,32.9,33.6,32.7,33.5,0.154
2015-05-26,29.9,25.7,86,75,62,1006.6,1008.6,1004.5,25.2,1.81,0.161,0.125,0.167,32.9,33.8,32.6,33.5,0.154
2015-05-27,30.1,26.1,84,75,62,1005.9,1008.2,1004.2,22.9,1.82,0.161,0.125,0.167,32.9,34.0,32.6,33.5,0.154
2015-05-28,30.1,26.0,83,75,61,1004.8,1007.1,1002.8,21.4,1.92,0.161,0.125,0.167,33.0,34.3,32.6,33.8,0.154
2015-05-29,30.4,26.5,85,75,60,1005.1,1006.7,1003.2,18.7,1.99,0.161,0.125,0.167,33.1,34.9,32.6,34.1,0.154
2015-05-30,30.7,26.3,84,72,57,1005.4,1008.1,1003.6,16.8,2.16,0.161,0.125,0.167,33.2,35.2,32.7,34.4,0.154
2015-05-31,30.5,26.0,85,71,54,1003.2,1005.7,1001.1,18.0,2.32,0.161,0.125,0.167,33.3,35.1,32.7,34.5,0.154
2015-06-01,29.9,25.0,82,71,60,1003.3,1004.4,1001.6,26.7,1.88,0.161,0.125,0.167,33.1,33.8,32.8,34.0,0.154
2015-06-02,30.0,24.2,77,68,55,1004.9,1006.9,1003.2,25.0,2.18,0.161,0.125,0.167,33.0,33.8,32.8,33.6,0.154
2015-06-03,30.0,24.8,81,70,58,1004.4,1005.9,1002.2,20.9,2.02,0.161,0.125,0.167,33.0,33.8,32.7,33.6,0.154
2015-06-04,30.5,25.3,81,72,59,1004.4,1006.1,1002.0,13.9,2.07,0.161,0.125,0.167,33.1,34.8,32.7,34.0,0.154
2015-06-05,30.9,25.9,85,72,61,1005.0,1007.0,1002.6,15.4,2.02,0.161,0.125,0.167,33.3,35.4,32.8,34.4,0.154
2015-06-06,30.8,25.5,79,70,57,1003.5,1006.0,1001.3,17.0,2.24,0.161,0.125,0.167,33.2,34.4,32.8,34.2,0.154
2015-06-07,30.6,26.1,80,73,62,1002.9,1004.5,1000.7,20.2,1.92,0.161,0.125,0.167,33.2,34.3,32.9,34.1,0.154
2015-06-08,30.3,25.8,87,74,58,1003.8,1005.6,1001.7,19.3,2.16,0.162,0.141,0.166,33.2,34.3,32.9,34.0,0.154
2015-06-09,29.9,25.7,89,75,60,1004.9,1006.0,1003.2,21.6,2.01,0.165,0.177,0.166,32.9,32.8,32.8,33.3,0.154
2015-06-10,29.4,25.9,90,78,64,1004.2,1005.6,1002.3,18.5,1.71,0.167,0.214,0.167,32.7,32.2,32.8,32.6,0.154
2015-06-11,29.3,25.3,90,78,68,1004.1,1006.1,1002.2,16.0,1.44,0.170,0.241,0.167,32.5,31.9,32.6,32.2,0.156
2015-06-12,28.9,25.7,91,81,73,1003.6,1006.2,1001.3,18.3,1.20,0.178,0.329,0.167,32.2,30.8,32.5,31.5,0.166
2015-06-13,27.6,25.5,92,87,81,1002.6,1004.7,1000.7,16.7,0.74,0.196,0.389,0.167,31.7,29.1,32.3,30.4,0.229
2015-06-14,27.9,25.6,92,85,80,1002.3,1003.7,1000.4,17.8,0.77,0.223,0.397,0.168,31.2,28.7,31.9,29.5,0.350
2015-06-15,27.5,25.3,92,86,82,1002.5,1003.9,1000.9,20.4,0.67,0.227,0.399,0.171,30.8,28.2,31.5,29.1,0.360
2015-06-16,27.4,25.3,93,86,81,1001.8,1003.8,999.9,17.0,0.74,0.238,0.418,0.176,30.5,28.4,31.2,29.0,0.389
2015-06-17,28.1,25.7,90,83,76,999.9,1001.6,997.5,18.8,0.98,0.243,0.405,0.184,30.5,29.2,30.9,29.3,0.392
2015-06-18,28.6,25.3,87,81,72,999.4,1000.9,997.5,21.1,1.19,0.241,0.374,0.190,30.5,29.6,30.7,29.8,0.375
2015-06-19,28.1,25.2,88,83,74,998.0,999.6,996.6,20.7,1.14,0.240,0.366,0.193,30.3,29.3,30.6,29.7,0.359
2015-06-20,28.6,25.2,88,81,73,996.4,998.4,994.7,26.4,1.17,0.238,0.351,0.195,30.3,29.8,30.5,29.8,0.347
2015-06-21,28.5,25.6,88,82,71,995.8,997.1,994.2,25.4,1.28,0.236,0.340,0.197,30.3,29.7,30.4,29.9,0.336
2015-06-22,27.4,25.5,92,87,80,996.4,997.5,994.6,29.5,0.76,0.242,0.396,0.198,30.0,28.6,30.3,29.3,0.340
2015-06-23,28.1,25.9,90,84,76,993.1,995.1,987.7,38.8,0.98,0.249,0.405,0.200,29.7,28.2,30.2,28.7,0.362
2015-06-24,28.0,26.0,92,88,85,996.7,999.4,991.7,40.7,0.59,0.296,0.430,0.245,29.4,27.5,30.0,28.2,0.427
2015-06-25,28.6,25.7,88,83,78,999.4,1000.4,998.2,31.9,0.94,0.309,0.409,0.270,29.5,28.9,29.8,28.8,0.407
2015-06-26,28.5,25.8,90,84,77,1000.2,1001.6,998.7,28.9,0.98,0.307,0.386,0.276,29.6,29.4,29.7,29.3,0.388
2015-06-27,28.4,25.8,90,84,77,1002.1,1003.7,1000.2,27.1,0.94,0.303,0.360,0.278,29.7,29.6,29.7,29.6,0.372
2015-06-28,28.4,25.4,87,83,76,1004.7,1006.2,1003.3,24.0,0.99,0.300,0.344,0.279,29.7,29.6,29.8,29.6,0.358
2015-06-29,28.2,25.2,87,82,74,1005.7,1007.3,1004.2,18.6,1.07,0.296,0.328,0.279,29.7,29.5,29.8,29.6,0.346
2015-06-30,28.3,24.7,86,79,71,1005.6,1006.7,1004.3,20.6,1.18,0.293,0.313,0.279,29.7,29.4,29.8,29.5,0.334
2015-07-01,28.3,25.1,87,81,73,1006.4,1007.7,1004.7,23.1,1.15,0.289,0.293,0.278,29.8,29.7,29.8,29.7,0.323
2015-07-02,28.1,25.1,89,82,74,1007.3,1008.7,1005.8,24.7,1.09,0.285,0.277,0.277,29.8,29.7,29.8,29.7,0.313
2015-07-03,28.3,25.1,85,81,73,1007.1,1008.3,1006.0,27.0,1.09,0.281,0.262,0.276,29.8,29.7,29.8,29.7,0.303
2015-07-04,28.4,25.0,85,80,75,1006.2,1007.9,1004.9,30.7,1.04,0.278,0.254,0.276,29.8,29.5,29.8,29.6,0.295
2015-07-05,28.3,24.8,85,80,76,1004.2,1005.6,1002.9,33.3,1.00,0.276,0.251,0.275,29.8,29.5,29.8,29.6,0.288
2015-07-06,28.3,25.0,84,80,75,1002.3,1003.7,1000.6,36.0,1.01,0.275,0.256,0.274,29.7,29.3,29.8,29.5,0.282
2015-07-07,28.2,25.3,86,83,78,1001.7,1002.8,1000.6,33.4,0.88,0.273,0.257,0.273,29.6,29.0,29.8,29.3,0.277
2015-07-08,28.2,25.6,89,84,78,1003.5,1005.1,1001.2,28.2,0.91,0.271,0.252,0.273,29.7,29.5,29.8,29.5,0.273
2015-07-09,28.1,25.5,90,85,78,1003.3,1005.2,1001.1,27.2,0.88,0.269,0.243,0.272,29.7,29.5,29.8,29.6,0.268
2015-07-10,28.1,25.2,89,83,78,1000.6,1002.6,998.8,27.7,0.91,0.267,0.232,0.271,29.7,29.5,29.8,29.6,0.263
2015-07-11,28.1,25.2,89,83,76,1001.2,1002.2,999.7,26.3,0.98,0.265,0.227,0.270,29.7,29.2,29.8,29.4,0.259
2015-07-12,27.9,25.2,91,84,75,1003.6,1005.0,1002.1,20.3,1.05,0.263,0.225,0.269,29.7,29.5,29.8,29.5,0.254
2015-07-13,28.2,25.2,91,83,73,1004.2,1005.9,1002.5,19.4,1.14,0.261,0.217,0.268,29.8,30.0,29.8,29.7,0.250
2015-07-14,28.4,24.9,89,81,71,1003.1,1005.6,1001.0,20.1,1.27,0.258,0.208,0.267,29.9,30.3,29.8,30.0,0.245
2015-07-15,28.3,24.9,86,80,71,1000.8,1002.9,998.9,25.4,1.23,0.256,0.206,0.265,29.9,29.8,29.9,29.9,0.240
2015-07-16,28.6,25.1,86,80,74,998.4,1000.0,996.8,27.2,1.08,0.255,0.211,0.264,29.9,29.8,29.9,29.8,0.236
2015-07-17,28.9,25.5,87,80,73,999.0,1000.7,997.1,26.3,1.19,0.254,0.223,0.263,29.9,29.9,29.9,29.9,0.233
2015-07-18,28.7,25.5,88,81,74,1000.7,1001.9,998.7,26.5,1.13,0.253,0.221,0.262,29.9,29.6,29.9,29.8,0.231
2015-07-19,28.2,25.3,91,83,75,1000.9,1002.4,999.4,25.5,1.02,0.253,0.238,0.262,29.7,28.7,29.9,29.3,0.229
2015-07-20,27.5,25.1,91,85,82,1000.3,1001.6,999.2,18.8,0.67,0.262,0.338,0.262,29.3,27.2,29.8,28.3,0.235
2015-07-21,27.4,24.9,92,86,79,1000.7,1001.6,999.4,14.4,0.84,0.266,0.359,0.261,29.1,27.7,29.6,28.1,0.251
2015-07-22,26.8,25.5,93,89,84,1000.6,1002.1,998.9,14.8,0.57,0.278,0.407,0.262,28.9,27.0,29.4,27.7,0.293
2015-07-23,27.3,25.7,91,87,83,1001.2,1002.5,999.0,21.2,0.64,0.298,0.409,0.263,28.9,27.8,29.2,27.9,0.381
2015-07-24,28.0,25.4,90,82,76,1002.6,1003.8,1000.5,23.6,0.99,0.300,0.393,0.266,29.0,28.7,29.1,28.5,0.383
2015-07-25,27.3,24.9,91,84,78,1002.5,1004.2,1001.0,23.5,0.87,0.302,0.405,0.269,28.8,27.5,29.1,28.2,0.381
2015-07-26,26.2,24.8,92,90,86,1002.0,1003.0,1001.0,30.0,0.48,0.313,0.427,0.275,28.5,26.5,29.0,27.3,0.407
2015-07-27,25.9,24.6,93,91,88,1002.1,1003.5,1001.0,36.6,0.40,0.339,0.433,0.303,28.2,26.0,28.8,26.8,0.431
2015-07-28,26.4,24.3,92,86,81,1002.8,1004.8,1001.0,37.6,0.70,0.362,0.426,0.336,27.9,26.0,28.5,26.6,0.430
2015-07-29,26.8,24.7,88,85,81,1003.7,1005.7,1002.0,32.6,0.69,0.368,0.417,0.349,27.9,26.7,28.3,26.9,0.418
